Date,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
2012-10-03T00:00:00,9,4
2012-10-03T01:00:00,6,4
2012-10-03T02:00:00,1,1
2012-10-03T03:00:00,3,2
2012-10-03T04:00:00,1,6
2012-10-03T05:00:00,10,21
2012-10-03T06:00:00,50,105
2012-10-03T07:00:00,95,257
2012-10-03T08:00:00,146,291
2012-10-03T09:00:00,104,172
2012-10-03T10:00:00,46,72
2012-10-03T11:00:00,32,10
2012-10-03T12:00:00,41,35
2012-10-03T13:00:00,48,42
2012-10-03T14:00:00,51,77
2012-10-03T15:00:00,92,72
2012-10-03T16:00:00,182,133
2012-10-03T17:00:00,391,192
2012-10-03T18:00:00,258,122
2012-10-03T19:00:00,69,59
2012-10-03T20:00:00,51,29
2012-10-03T21:00:00,38,25
2012-10-03T22:00:00,25,24
2012-10-03T23:00:00,12,5
2012-10-04T00:00:00,11,7
2012-10-04T01:00:00,0,3
2012-10-04T02:00:00,6,3
2012-10-04T03:00:00,3,0
2012-10-04T04:00:00,1,7
2012-10-04T05:00:00,11,15
2012-10-04T06:00:00,51,91
2012-10-04T07:00:00,89,230
2012-10-04T08:00:00,134,284
2012-10-04T09:00:00,94,147
2012-10-04T10:00:00,53,67
2012-10-04T11:00:00,55,53
2012-10-04T12:00:00,50,54
2012-10-04T13:00:00,71,55
2012-10-04T14:00:00,56,63
2012-10-04T15:00:00,74,73
2012-10-04T16:00:00,161,114
2012-10-04T17:00:00,353,154
2012-10-04T18:00:00,241,137
2012-10-04T19:00:00,107,57
2012-10-04T20:00:00,56,27
2012-10-04T21:00:00,39,31
2012-10-04T22:00:00,21,25
2012-10-04T23:00:00,30,11
2012-10-05T00:00:00,7,4
2012-10-05T01:00:00,4,4
2012-10-05T02:00:00,3,4
2012-10-05T03:00:00,2,2
2012-10-05T04:00:00,2,7
2012-10-05T05:00:00,7,18
2012-10-05T06:00:00,37,68
2012-10-05T07:00:00,101,218
2012-10-05T08:00:00,119,251
2012-10-05T09:00:00,81,131
2012-10-05T10:00:00,48,71
2012-10-05T11:00:00,61,43
2012-10-05T12:00:00,46,55
2012-10-05T13:00:00,50,62
2012-10-05T14:00:00,62,63
2012-10-05T15:00:00,84,80
2012-10-05T16:00:00,190,120
2012-10-05T17:00:00,290,144
2012-10-05T18:00:00,209,107
2012-10-05T19:00:00,73,42
2012-10-05T20:00:00,41,27
2012-10-05T21:00:00,31,11
2012-10-05T22:00:00,26,10
2012-10-05T23:00:00,16,16
2012-10-06T00:00:00,7,8
2012-10-06T01:00:00,5,10
2012-10-06T02:00:00,2,7
2012-10-06T03:00:00,2,1
2012-10-06T04:00:00,1,4
2012-10-06T05:00:00,2,3
2012-10-06T06:00:00,15,12
2012-10-06T07:00:00,16,17
2012-10-06T08:00:00,47,58
2012-10-06T09:00:00,55,59
2012-10-06T10:00:00,47,68
2012-10-06T11:00:00,48,76
2012-10-06T12:00:00,73,91
2012-10-06T13:00:00,82,95
2012-10-06T14:00:00,114,89
2012-10-06T15:00:00,96,115
2012-10-06T16:00:00,76,107
2012-10-06T17:00:00,73,107
2012-10-06T18:00:00,55,41
2012-10-06T19:00:00,38,40
2012-10-06T20:00:00,18,25
2012-10-06T21:00:00,15,18
2012-10-06T22:00:00,20,14
2012-10-06T23:00:00,19,15
2012-10-07T00:00:00,5,6
2012-10-07T01:00:00,5,12
2012-10-07T02:00:00,1,2
2012-10-07T03:00:00,2,4
2012-10-07T04:00:00,2,1
2012-10-07T05:00:00,3,6
2012-10-07T06:00:00,8,9
2012-10-07T07:00:00,12,14
2012-10-07T08:00:00,26,43
2012-10-07T09:00:00,36,67
2012-10-07T10:00:00,41,67
2012-10-07T11:00:00,71,94
2012-10-07T12:00:00,91,100
2012-10-07T13:00:00,99,129
2012-10-07T14:00:00,115,126
2012-10-07T15:00:00,109,122
2012-10-07T16:00:00,93,132
2012-10-07T17:00:00,73,118
2012-10-07T18:00:00,45,68
2012-10-07T19:00:00,23,26
2012-10-07T20:00:00,36,19
2012-10-07T21:00:00,35,12
2012-10-07T22:00:00,9,9
2012-10-07T23:00:00,11,5
2012-10-08T00:00:00,5,4
2012-10-08T01:00:00,2,2
2012-10-08T02:00:00,0,5
2012-10-08T03:00:00,4,1
2012-10-08T04:00:00,2,3
2012-10-08T05:00:00,7,16
2012-10-08T06:00:00,48,89
2012-10-08T07:00:00,94,233
2012-10-08T08:00:00,153,304
2012-10-08T09:00:00,104,174
2012-10-08T10:00:00,44,53
2012-10-08T11:00:00,44,55
2012-10-08T12:00:00,55,53
2012-10-08T13:00:00,44,52
2012-10-08T14:00:00,62,59
2012-10-08T15:00:00,75,92
2012-10-08T16:00:00,135,117
2012-10-08T17:00:00,390,214
2012-10-08T18:00:00,226,139
2012-10-08T19:00:00,95,73
2012-10-08T20:00:00,57,37
2012-10-08T21:00:00,35,28
2012-10-08T22:00:00,14,15
2012-10-08T23:00:00,13,11
2012-10-09T00:00:00,4,8
2012-10-09T01:00:00,2,1
2012-10-09T02:00:00,2,2
2012-10-09T03:00:00,3,5
2012-10-09T04:00:00,5,4
2012-10-09T05:00:00,9,22
2012-10-09T06:00:00,50,103
2012-10-09T07:00:00,110,258
2012-10-09T08:00:00,145,317
2012-10-09T09:00:00,112,163
2012-10-09T10:00:00,36,58
2012-10-09T11:00:00,45,29
2012-10-09T12:00:00,40,37
2012-10-09T13:00:00,37,46
2012-10-09T14:00:00,54,54
2012-10-09T15:00:00,72,62
2012-10-09T16:00:00,149,95
2012-10-09T17:00:00,400,197
2012-10-09T18:00:00,244,152
2012-10-09T19:00:00,105,58
2012-10-09T20:00:00,53,32
2012-10-09T21:00:00,34,30
2012-10-09T22:00:00,17,17
2012-10-09T23:00:00,14,9
2012-10-10T00:00:00,7,8
2012-10-10T01:00:00,2,1
2012-10-10T02:00:00,0,3
2012-10-10T03:00:00,3,1
2012-10-10T04:00:00,2,3
2012-10-10T05:00:00,9,16
2012-10-10T06:00:00,40,109
2012-10-10T07:00:00,95,245
2012-10-10T08:00:00,133,302
2012-10-10T09:00:00,99,156
2012-10-10T10:00:00,44,53
2012-10-10T11:00:00,21,34
2012-10-10T12:00:00,40,47
2012-10-10T13:00:00,48,46
2012-10-10T14:00:00,39,54
2012-10-10T15:00:00,65,65
2012-10-10T16:00:00,128,102
2012-10-10T17:00:00,377,155
2012-10-10T18:00:00,215,116
2012-10-10T19:00:00,94,51
2012-10-10T20:00:00,56,30
2012-10-10T21:00:00,38,24
2012-10-10T22:00:00,19,17
2012-10-10T23:00:00,13,10
2012-10-11T00:00:00,14,7
2012-10-11T01:00:00,6,4
2012-10-11T02:00:00,5,8
2012-10-11T03:00:00,2,0
2012-10-11T04:00:00,1,11
2012-10-11T05:00:00,12,0
2012-10-11T06:00:00,41,2
2012-10-11T07:00:00,79,225
2012-10-11T08:00:00,122,282
2012-10-11T09:00:00,48,141
2012-10-11T10:00:00,0,4
2012-10-11T11:00:00,5,87
2012-10-11T12:00:00,37,44
2012-10-11T13:00:00,58,60
2012-10-11T14:00:00,56,52
2012-10-11T15:00:00,69,74
2012-10-11T16:00:00,135,135
2012-10-11T17:00:00,360,157
2012-10-11T18:00:00,186,113
2012-10-11T19:00:00,92,57
2012-10-11T20:00:00,60,44
2012-10-11T21:00:00,45,26
2012-10-11T22:00:00,19,29
2012-10-11T23:00:00,16,17
2012-10-12T00:00:00,9,8
2012-10-12T01:00:00,6,7
2012-10-12T02:00:00,1,4
2012-10-12T03:00:00,3,4
2012-10-12T04:00:00,3,2
2012-10-12T05:00:00,4,10
2012-10-12T06:00:00,30,57
2012-10-12T07:00:00,58,125
2012-10-12T08:00:00,86,182
2012-10-12T09:00:00,45,100
2012-10-12T10:00:00,29,33
2012-10-12T11:00:00,31,27
2012-10-12T12:00:00,28,41
2012-10-12T13:00:00,33,39
2012-10-12T14:00:00,30,35
2012-10-12T15:00:00,63,50
2012-10-12T16:00:00,96,69
2012-10-12T17:00:00,212,92
2012-10-12T18:00:00,112,66
2012-10-12T19:00:00,49,30
2012-10-12T20:00:00,27,11
2012-10-12T21:00:00,16,10
2012-10-12T22:00:00,3,11
2012-10-12T23:00:00,15,9
2012-10-13T00:00:00,12,6
2012-10-13T01:00:00,6,5
2012-10-13T02:00:00,6,10
2012-10-13T03:00:00,0,4
2012-10-13T04:00:00,2,1
2012-10-13T05:00:00,3,7
2012-10-13T06:00:00,5,9
2012-10-13T07:00:00,13,17
2012-10-13T08:00:00,8,24
2012-10-13T09:00:00,20,21
2012-10-13T10:00:00,17,29
2012-10-13T11:00:00,14,28
2012-10-13T12:00:00,24,48
2012-10-13T13:00:00,26,38
2012-10-13T14:00:00,32,30
2012-10-13T15:00:00,20,21
2012-10-13T16:00:00,32,26
2012-10-13T17:00:00,25,25
2012-10-13T18:00:00,24,35
2012-10-13T19:00:00,17,10
2012-10-13T20:00:00,10,9
2012-10-13T21:00:00,6,4
2012-10-13T22:00:00,14,4
2012-10-13T23:00:00,15,4
2012-10-14T00:00:00,3,3
2012-10-14T01:00:00,4,5
2012-10-14T02:00:00,4,4
2012-10-14T03:00:00,0,4
2012-10-14T04:00:00,1,4
2012-10-14T05:00:00,0,3
2012-10-14T06:00:00,7,5
2012-10-14T07:00:00,4,10
2012-10-14T08:00:00,8,16
2012-10-14T09:00:00,26,28
2012-10-14T10:00:00,25,47
2012-10-14T11:00:00,18,63
2012-10-14T12:00:00,22,40
2012-10-14T13:00:00,33,49
2012-10-14T14:00:00,30,28
2012-10-14T15:00:00,15,22
2012-10-14T16:00:00,16,18
2012-10-14T17:00:00,10,27
2012-10-14T18:00:00,9,18
2012-10-14T19:00:00,13,10
2012-10-14T20:00:00,6,5
2012-10-14T21:00:00,4,8
2012-10-14T22:00:00,6,7
2012-10-14T23:00:00,7,3
2012-10-15T00:00:00,5,2
2012-10-15T01:00:00,1,2
2012-10-15T02:00:00,1,4
2012-10-15T03:00:00,2,1
2012-10-15T04:00:00,2,4
2012-10-15T05:00:00,7,19
2012-10-15T06:00:00,34,59
2012-10-15T07:00:00,58,167
2012-10-15T08:00:00,92,235
2012-10-15T09:00:00,73,130
2012-10-15T10:00:00,29,57
2012-10-15T11:00:00,21,45
2012-10-15T12:00:00,38,46
2012-10-15T13:00:00,29,42
2012-10-15T14:00:00,33,40
2012-10-15T15:00:00,58,49
2012-10-15T16:00:00,76,64
2012-10-15T17:00:00,239,96
2012-10-15T18:00:00,150,54
2012-10-15T19:00:00,51,27
2012-10-15T20:00:00,38,17
2012-10-15T21:00:00,18,18
2012-10-15T22:00:00,11,15
2012-10-15T23:00:00,7,7
2012-10-16T00:00:00,4,6
2012-10-16T01:00:00,3,2
2012-10-16T02:00:00,0,3
2012-10-16T03:00:00,4,1
2012-10-16T04:00:00,3,2
2012-10-16T05:00:00,8,21
2012-10-16T06:00:00,34,88
2012-10-16T07:00:00,69,187
2012-10-16T08:00:00,104,253
2012-10-16T09:00:00,77,130
2012-10-16T10:00:00,47,77
2012-10-16T11:00:00,36,47
2012-10-16T12:00:00,26,49
2012-10-16T13:00:00,42,48
2012-10-16T14:00:00,44,53
2012-10-16T15:00:00,86,77
2012-10-16T16:00:00,146,109
2012-10-16T17:00:00,353,147
2012-10-16T18:00:00,198,109
2012-10-16T19:00:00,90,45
2012-10-16T20:00:00,47,41
2012-10-16T21:00:00,30,35
2012-10-16T22:00:00,14,16
2012-10-16T23:00:00,12,13
2012-10-17T00:00:00,9,13
2012-10-17T01:00:00,3,3
2012-10-17T02:00:00,3,2
2012-10-17T03:00:00,4,0
2012-10-17T04:00:00,3,4
2012-10-17T05:00:00,9,21
2012-10-17T06:00:00,44,89
2012-10-17T07:00:00,85,213
2012-10-17T08:00:00,133,283
2012-10-17T09:00:00,78,166
2012-10-17T10:00:00,47,49
2012-10-17T11:00:00,26,52
2012-10-17T12:00:00,50,61
2012-10-17T13:00:00,40,56
2012-10-17T14:00:00,51,54
2012-10-17T15:00:00,89,72
2012-10-17T16:00:00,145,113
2012-10-17T17:00:00,332,150
2012-10-17T18:00:00,241,117
2012-10-17T19:00:00,94,51
2012-10-17T20:00:00,40,18
2012-10-17T21:00:00,41,25
2012-10-17T22:00:00,23,25
2012-10-17T23:00:00,6,10
2012-10-18T00:00:00,0,7
2012-10-18T01:00:00,4,3
2012-10-18T02:00:00,4,5
2012-10-18T03:00:00,4,1
2012-10-18T04:00:00,1,7
2012-10-18T05:00:00,12,14
2012-10-18T06:00:00,35,88
2012-10-18T07:00:00,73,206
2012-10-18T08:00:00,130,246
2012-10-18T09:00:00,83,147
2012-10-18T10:00:00,35,59
2012-10-18T11:00:00,46,47
2012-10-18T12:00:00,56,54
2012-10-18T13:00:00,70,51
2012-10-18T14:00:00,51,53
2012-10-18T15:00:00,77,68
2012-10-18T16:00:00,132,98
2012-10-18T17:00:00,334,130
2012-10-18T18:00:00,191,89
2012-10-18T19:00:00,62,25
2012-10-18T20:00:00,34,25
2012-10-18T21:00:00,23,13
2012-10-18T22:00:00,10,6
2012-10-18T23:00:00,7,7
2012-10-19T00:00:00,9,3
2012-10-19T01:00:00,1,3
2012-10-19T02:00:00,1,4
2012-10-19T03:00:00,2,0
2012-10-19T04:00:00,5,4
2012-10-19T05:00:00,6,20
2012-10-19T06:00:00,21,50
2012-10-19T07:00:00,54,126
2012-10-19T08:00:00,76,169
2012-10-19T09:00:00,76,93
2012-10-19T10:00:00,24,41
2012-10-19T11:00:00,26,26
2012-10-19T12:00:00,24,26
2012-10-19T13:00:00,44,34
2012-10-19T14:00:00,36,39
2012-10-19T15:00:00,56,54
2012-10-19T16:00:00,98,79
2012-10-19T17:00:00,212,85
2012-10-19T18:00:00,134,57
2012-10-19T19:00:00,46,16
2012-10-19T20:00:00,29,13
2012-10-19T21:00:00,12,7
2012-10-19T22:00:00,9,8
2012-10-19T23:00:00,11,8
2012-10-20T00:00:00,5,4
2012-10-20T01:00:00,7,1
2012-10-20T02:00:00,4,8
2012-10-20T03:00:00,3,2
2012-10-20T04:00:00,2,1
2012-10-20T05:00:00,6,9
2012-10-20T06:00:00,6,10
2012-10-20T07:00:00,12,16
2012-10-20T08:00:00,18,28
2012-10-20T09:00:00,30,29
2012-10-20T10:00:00,31,52
2012-10-20T11:00:00,33,59
2012-10-20T12:00:00,34,64
2012-10-20T13:00:00,51,62
2012-10-20T14:00:00,46,52
2012-10-20T15:00:00,28,44
2012-10-20T16:00:00,46,30
2012-10-20T17:00:00,26,37
2012-10-20T18:00:00,38,31
2012-10-20T19:00:00,18,18
2012-10-20T20:00:00,12,10
2012-10-20T21:00:00,8,5
2012-10-20T22:00:00,6,6
2012-10-20T23:00:00,12,8
2012-10-21T00:00:00,12,5
2012-10-21T01:00:00,9,2
2012-10-21T02:00:00,4,7
2012-10-21T03:00:00,1,3
2012-10-21T04:00:00,1,3
2012-10-21T05:00:00,4,4
2012-10-21T06:00:00,5,8
2012-10-21T07:00:00,6,9
2012-10-21T08:00:00,11,26
2012-10-21T09:00:00,22,28
2012-10-21T10:00:00,28,38
2012-10-21T11:00:00,23,34
2012-10-21T12:00:00,37,63
2012-10-21T13:00:00,41,48
2012-10-21T14:00:00,47,67
2012-10-21T15:00:00,52,63
2012-10-21T16:00:00,30,42
2012-10-21T17:00:00,46,36
2012-10-21T18:00:00,19,25
2012-10-21T19:00:00,10,7
2012-10-21T20:00:00,18,3
2012-10-21T21:00:00,10,16
2012-10-21T22:00:00,7,2
2012-10-21T23:00:00,6,1
2012-10-22T00:00:00,2,4
2012-10-22T01:00:00,3,1
2012-10-22T02:00:00,0,2
2012-10-22T03:00:00,3,1
2012-10-22T04:00:00,5,5
2012-10-22T05:00:00,8,19
2012-10-22T06:00:00,32,85
2012-10-22T07:00:00,74,184
2012-10-22T08:00:00,92,256
2012-10-22T09:00:00,54,107
2012-10-22T10:00:00,38,29
2012-10-22T11:00:00,20,22
2012-10-22T12:00:00,23,18
2012-10-22T13:00:00,20,20
2012-10-22T14:00:00,26,19
2012-10-22T15:00:00,38,33
2012-10-22T16:00:00,87,63
2012-10-22T17:00:00,272,97
2012-10-22T18:00:00,145,54
2012-10-22T19:00:00,49,25
2012-10-22T20:00:00,26,14
2012-10-22T21:00:00,11,17
2012-10-22T22:00:00,9,6
2012-10-22T23:00:00,4,7
2012-10-23T00:00:00,3,3
2012-10-23T01:00:00,1,1
2012-10-23T02:00:00,1,2
2012-10-23T03:00:00,1,0
2012-10-23T04:00:00,6,5
2012-10-23T05:00:00,8,27
2012-10-23T06:00:00,33,79
2012-10-23T07:00:00,67,169
2012-10-23T08:00:00,105,238
2012-10-23T09:00:00,58,110
2012-10-23T10:00:00,31,48
2012-10-23T11:00:00,25,27
2012-10-23T12:00:00,35,33
2012-10-23T13:00:00,23,36
2012-10-23T14:00:00,38,38
2012-10-23T15:00:00,49,51
2012-10-23T16:00:00,114,76
2012-10-23T17:00:00,299,135
2012-10-23T18:00:00,194,76
2012-10-23T19:00:00,67,37
2012-10-23T20:00:00,38,21
2012-10-23T21:00:00,26,24
2012-10-23T22:00:00,10,11
2012-10-23T23:00:00,5,16
2012-10-24T00:00:00,8,3
2012-10-24T01:00:00,9,2
2012-10-24T02:00:00,2,7
2012-10-24T03:00:00,3,1
2012-10-24T04:00:00,3,2
2012-10-24T05:00:00,9,16
2012-10-24T06:00:00,39,79
2012-10-24T07:00:00,67,158
2012-10-24T08:00:00,89,224
2012-10-24T09:00:00,64,108
2012-10-24T10:00:00,38,40
2012-10-24T11:00:00,14,35
2012-10-24T12:00:00,15,20
2012-10-24T13:00:00,28,38
2012-10-24T14:00:00,32,46
2012-10-24T15:00:00,61,40
2012-10-24T16:00:00,104,88
2012-10-24T17:00:00,261,138
2012-10-24T18:00:00,165,100
2012-10-24T19:00:00,79,38
2012-10-24T20:00:00,35,27
2012-10-24T21:00:00,26,20
2012-10-24T22:00:00,21,12
2012-10-24T23:00:00,7,8
2012-10-25T00:00:00,1,2
2012-10-25T01:00:00,5,1
2012-10-25T02:00:00,1,2
2012-10-25T03:00:00,2,1
2012-10-25T04:00:00,1,4
2012-10-25T05:00:00,14,19
2012-10-25T06:00:00,38,81
2012-10-25T07:00:00,60,184
2012-10-25T08:00:00,114,227
2012-10-25T09:00:00,69,133
2012-10-25T10:00:00,23,60
2012-10-25T11:00:00,26,29
2012-10-25T12:00:00,35,39
2012-10-25T13:00:00,38,42
2012-10-25T14:00:00,38,52
2012-10-25T15:00:00,86,60
2012-10-25T16:00:00,138,93
2012-10-25T17:00:00,295,130
2012-10-25T18:00:00,193,79
2012-10-25T19:00:00,61,47
2012-10-25T20:00:00,49,30
2012-10-25T21:00:00,34,21
2012-10-25T22:00:00,19,9
2012-10-25T23:00:00,12,16
2012-10-26T00:00:00,8,11
2012-10-26T01:00:00,7,9
2012-10-26T02:00:00,1,3
2012-10-26T03:00:00,1,0
2012-10-26T04:00:00,6,4
2012-10-26T05:00:00,9,12
2012-10-26T06:00:00,32,55
2012-10-26T07:00:00,66,137
2012-10-26T08:00:00,96,187
2012-10-26T09:00:00,55,116
2012-10-26T10:00:00,27,59
2012-10-26T11:00:00,22,28
2012-10-26T12:00:00,20,22
2012-10-26T13:00:00,27,13
2012-10-26T14:00:00,33,26
2012-10-26T15:00:00,67,49
2012-10-26T16:00:00,108,90
2012-10-26T17:00:00,204,94
2012-10-26T18:00:00,131,65
2012-10-26T19:00:00,43,22
2012-10-26T20:00:00,28,14
2012-10-26T21:00:00,24,9
2012-10-26T22:00:00,9,6
2012-10-26T23:00:00,10,8
2012-10-27T00:00:00,6,6
2012-10-27T01:00:00,3,6
2012-10-27T02:00:00,10,6
2012-10-27T03:00:00,1,1
2012-10-27T04:00:00,3,2
2012-10-27T05:00:00,6,7
2012-10-27T06:00:00,6,7
2012-10-27T07:00:00,6,9
2012-10-27T08:00:00,13,12
2012-10-27T09:00:00,11,14
2012-10-27T10:00:00,11,10
2012-10-27T11:00:00,9,22
2012-10-27T12:00:00,12,13
2012-10-27T13:00:00,13,28
2012-10-27T14:00:00,28,23
2012-10-27T15:00:00,21,30
2012-10-27T16:00:00,32,27
2012-10-27T17:00:00,10,26
2012-10-27T18:00:00,7,11
2012-10-27T19:00:00,7,8
2012-10-27T20:00:00,3,5
2012-10-27T21:00:00,11,6
2012-10-27T22:00:00,5,7
2012-10-27T23:00:00,8,3
2012-10-28T00:00:00,5,5
2012-10-28T01:00:00,11,0
2012-10-28T02:00:00,3,4
2012-10-28T03:00:00,3,1
2012-10-28T04:00:00,1,2
2012-10-28T05:00:00,1,5
2012-10-28T06:00:00,9,1
2012-10-28T07:00:00,6,11
2012-10-28T08:00:00,15,16
2012-10-28T09:00:00,24,18
2012-10-28T10:00:00,24,29
2012-10-28T11:00:00,31,47
2012-10-28T12:00:00,42,73
2012-10-28T13:00:00,51,74
2012-10-28T14:00:00,49,89
2012-10-28T15:00:00,46,74
2012-10-28T16:00:00,40,59
2012-10-28T17:00:00,39,50
2012-10-28T18:00:00,13,21
2012-10-28T19:00:00,11,10
2012-10-28T20:00:00,9,8
2012-10-28T21:00:00,7,5
2012-10-28T22:00:00,6,8
2012-10-28T23:00:00,5,1
2012-10-29T00:00:00,7,4
2012-10-29T01:00:00,1,0
2012-10-29T02:00:00,1,2
2012-10-29T03:00:00,2,0
2012-10-29T04:00:00,3,2
2012-10-29T05:00:00,5,17
2012-10-29T06:00:00,30,65
2012-10-29T07:00:00,53,161
2012-10-29T08:00:00,87,187
2012-10-29T09:00:00,51,101
2012-10-29T10:00:00,36,37
2012-10-29T11:00:00,29,26
2012-10-29T12:00:00,21,36
2012-10-29T13:00:00,23,40
2012-10-29T14:00:00,34,48
2012-10-29T15:00:00,53,36
2012-10-29T16:00:00,85,92
2012-10-29T17:00:00,247,129
2012-10-29T18:00:00,164,82
2012-10-29T19:00:00,58,35
2012-10-29T20:00:00,36,19
2012-10-29T21:00:00,27,13
2012-10-29T22:00:00,9,6
2012-10-29T23:00:00,9,8
2012-10-30T00:00:00,7,8
2012-10-30T01:00:00,0,1
2012-10-30T02:00:00,1,4
2012-10-30T03:00:00,2,1
2012-10-30T04:00:00,3,3
2012-10-30T05:00:00,6,18
2012-10-30T06:00:00,23,59
2012-10-30T07:00:00,49,151
2012-10-30T08:00:00,75,185
2012-10-30T09:00:00,53,88
2012-10-30T10:00:00,23,33
2012-10-30T11:00:00,13,22
2012-10-30T12:00:00,13,17
2012-10-30T13:00:00,14,27
2012-10-30T14:00:00,24,19
2012-10-30T15:00:00,31,33
2012-10-30T16:00:00,70,43
2012-10-30T17:00:00,199,83
2012-10-30T18:00:00,132,57
2012-10-30T19:00:00,44,21
2012-10-30T20:00:00,20,15
2012-10-30T21:00:00,8,8
2012-10-30T22:00:00,8,8
2012-10-30T23:00:00,5,8
2012-10-31T00:00:00,2,2
2012-10-31T01:00:00,1,4
2012-10-31T02:00:00,0,2
2012-10-31T03:00:00,1,0
2012-10-31T04:00:00,4,7
2012-10-31T05:00:00,4,7
2012-10-31T06:00:00,22,47
2012-10-31T07:00:00,37,133
2012-10-31T08:00:00,76,169
2012-10-31T09:00:00,37,88
2012-10-31T10:00:00,16,26
2012-10-31T11:00:00,17,36
2012-10-31T12:00:00,27,28
2012-10-31T13:00:00,21,14
2012-10-31T14:00:00,21,28
2012-10-31T15:00:00,48,32
2012-10-31T16:00:00,94,57
2012-10-31T17:00:00,189,91
2012-10-31T18:00:00,100,43
2012-10-31T19:00:00,54,34
2012-10-31T20:00:00,31,14
2012-10-31T21:00:00,6,8
2012-10-31T22:00:00,6,8
2012-10-31T23:00:00,13,5
2012-11-01T00:00:00,3,4
2012-11-01T01:00:00,3,2
2012-11-01T02:00:00,1,1
2012-11-01T03:00:00,0,0
2012-11-01T04:00:00,4,2
2012-11-01T05:00:00,7,11
2012-11-01T06:00:00,26,63
2012-11-01T07:00:00,52,146
2012-11-01T08:00:00,81,179
2012-11-01T09:00:00,55,75
2012-11-01T10:00:00,17,39
2012-11-01T11:00:00,17,23
2012-11-01T12:00:00,31,27
2012-11-01T13:00:00,27,41
2012-11-01T14:00:00,29,42
2012-11-01T15:00:00,60,40
2012-11-01T16:00:00,93,94
2012-11-01T17:00:00,223,93
2012-11-01T18:00:00,162,71
2012-11-01T19:00:00,68,38
2012-11-01T20:00:00,35,24
2012-11-01T21:00:00,18,22
2012-11-01T22:00:00,8,13
2012-11-01T23:00:00,10,11
2012-11-02T00:00:00,2,4
2012-11-02T01:00:00,4,3
2012-11-02T02:00:00,0,2
2012-11-02T03:00:00,1,3
2012-11-02T04:00:00,5,5
2012-11-02T05:00:00,6,11
2012-11-02T06:00:00,38,76
2012-11-02T07:00:00,68,162
2012-11-02T08:00:00,91,245
2012-11-02T09:00:00,65,133
2012-11-02T10:00:00,39,41
2012-11-02T11:00:00,34,41
2012-11-02T12:00:00,31,49
2012-11-02T13:00:00,48,59
2012-11-02T14:00:00,29,62
2012-11-02T15:00:00,67,92
2012-11-02T16:00:00,121,114
2012-11-02T17:00:00,254,94
2012-11-02T18:00:00,122,73
2012-11-02T19:00:00,50,23
2012-11-02T20:00:00,24,17
2012-11-02T21:00:00,13,20
2012-11-02T22:00:00,13,10
2012-11-02T23:00:00,8,6
2012-11-03T00:00:00,5,7
2012-11-03T01:00:00,4,2
2012-11-03T02:00:00,2,3
2012-11-03T03:00:00,0,2
2012-11-03T04:00:00,2,2
2012-11-03T05:00:00,6,6
2012-11-03T06:00:00,3,10
2012-11-03T07:00:00,6,7
2012-11-03T08:00:00,14,19
2012-11-03T09:00:00,36,33
2012-11-03T10:00:00,26,36
2012-11-03T11:00:00,39,49
2012-11-03T12:00:00,24,55
2012-11-03T13:00:00,35,47
2012-11-03T14:00:00,54,55
2012-11-03T15:00:00,36,35
2012-11-03T16:00:00,32,41
2012-11-03T17:00:00,34,31
2012-11-03T18:00:00,25,27
2012-11-03T19:00:00,16,19
2012-11-03T20:00:00,15,9
2012-11-03T21:00:00,5,4
2012-11-03T22:00:00,6,7
2012-11-03T23:00:00,14,7
2012-11-04T00:00:00,11,7
2012-11-04T01:00:00,4,6
2012-11-04T02:00:00,5,5
2012-11-04T03:00:00,2,1
2012-11-04T04:00:00,2,1
2012-11-04T05:00:00,2,5
2012-11-04T06:00:00,3,9
2012-11-04T07:00:00,12,17
2012-11-04T08:00:00,24,27
2012-11-04T09:00:00,34,34
2012-11-04T10:00:00,28,47
2012-11-04T11:00:00,34,56
2012-11-04T12:00:00,44,68
2012-11-04T13:00:00,41,57
2012-11-04T14:00:00,29,44
2012-11-04T15:00:00,45,45
2012-11-04T16:00:00,51,46
2012-11-04T17:00:00,36,19
2012-11-04T18:00:00,15,27
2012-11-04T19:00:00,8,4
2012-11-04T20:00:00,11,10
2012-11-04T21:00:00,8,5
2012-11-04T22:00:00,7,6
2012-11-04T23:00:00,7,2
2012-11-05T00:00:00,2,5
2012-11-05T01:00:00,1,2
2012-11-05T02:00:00,1,1
2012-11-05T03:00:00,2,1
2012-11-05T04:00:00,3,2
2012-11-05T05:00:00,7,18
2012-11-05T06:00:00,45,81
2012-11-05T07:00:00,74,238
2012-11-05T08:00:00,121,252
2012-11-05T09:00:00,77,105
2012-11-05T10:00:00,26,65
2012-11-05T11:00:00,19,38
2012-11-05T12:00:00,54,41
2012-11-05T13:00:00,32,31
2012-11-05T14:00:00,40,58
2012-11-05T15:00:00,58,65
2012-11-05T16:00:00,134,112
2012-11-05T17:00:00,344,126
2012-11-05T18:00:00,177,84
2012-11-05T19:00:00,78,30
2012-11-05T20:00:00,36,32
2012-11-05T21:00:00,24,21
2012-11-05T22:00:00,11,13
2012-11-05T23:00:00,14,9
2012-11-06T00:00:00,5,5
2012-11-06T01:00:00,3,4
2012-11-06T02:00:00,2,3
2012-11-06T03:00:00,2,1
2012-11-06T04:00:00,3,5
